id,title,country,latitude,longitude
123,Dhaka,Bangladesh,23.7,90.375
124,St Petersburg,Russia,59.95,30.3
125,Zagreb,Croatia,45.8167,15.9833
126,Honolulu,United States,21.3,-157.8167
127,Dusseldorf,Germany,51.2333,6.7833
128,Sofia,Bulgaria,42.7,23.3333
129,Maidstone,United Kingdom,51.272,0.529
130,Nuremberg,Germany,49.45,11.0833
131,Sapporo,Japan,43.0667,141.35
132,Nis,Serbia,43.3,21.9
133,Geneva,Switzerland,46.2,6.1
134,Raleigh,United States,35.7789,-78.8003
135,Roseburg,United States,43.2181,-123.3561
136,Gothenburg,Sweden,57.7,11.9667
137,Dagupan,Philippines,16.0333,120.3333
138,Saskatoon,Canada,52.1333,-106.6833
139,Perth,Australia,-31.9522,115.8589
140,Secaucus,United States,40.782,-74.0676
141,Karaganda,Kazakhstan,49.8333,73.1667
142,Johannesburg,South Africa,-26.2044,28.0456
143,Novosibirsk,Russia,55.0167,82.9333
144,Guadalajara,Mexico,20.667,-103.35
145,Shanghai,China,31.2,121.5
146,Brunswick,United States,43.9108,-69.9631
147,Pittsburgh,United States,40.4397,-79.9764
148,Strasbourg,France,48.5734,7.7521
149,Lahore,Pakistan,31.5497,74.3436
150,Edinburgh,United Kingdom,55.9531,-3.1889
151,Lausanne,Switzerland,46.5198,6.6335
152,Rome,Italy,41.9,12.5
153,Cardiff,United Kingdom,51.4833,-3.1833
154,Limassol,Cyprus,34.6667,33.0333
155,Tirana,Albania,41.326,19.816
156,Kazan,Russia,55.7903,49.1347
157,Palermo,Italy,38.1167,13.3667
158,Dronten,Netherlands,52.5167,5.7167
159,Groningen,Netherlands,53.2167,6.5667
160,Rotterdam,Netherlands,51.9167,4.5
161,Brno,Czech Republic,49.2,16.6167
162,Ankara,Turkey,39.9333,32.8667
163,Venice,Italy,45.6667,12.5333
164,Hamburg,Germany,53.5653,10.0014
165,Belfast,United Kingdom,54.597,-5.93
166,Bursa,Turkey,40.1833,29.05
167,Gdansk,Poland,54.35,18.6333
168,Pristina,Kosovo,42.6667,21.1667
169,Phnom Penh,Cambodia,11.55,104.9167
170,Munich,Germany,48.1333,11.5667
171,Ktis,Czech Republic,48.9181,14.1239
172,Bogota,Colombia,4.5981,-74.0758
173,Athens,Greece,37.9667,23.7167
174,Alblasserdam,Netherlands,51.8667,4.65
175,The Hague,Netherlands,52.0833,4.3167
176,Westpoort,Netherlands,52.4058,4.8211
177,La Ceiba,Honduras,15.7703,-86.7919
178,Shenzhen,China,22.5431,114.0579
179,Bangalore,India,12.9716,77.5946
180,Liege,Belgium,50.6326,5.5797
181,Vladivostok,Russia,43.1737,132.0065
182,Redding,United States,40.5865,-122.3917
183,Izmir,Turkey,38.4237,27.1428
184,Bristol,United Kingdom,51.4545,-2.5879
185,Eindhoven,Netherlands,51.4416,5.4697
186,Indianapolis,United States,39.7684,-86.1581
187,Memphis,United States,35.1495,-90.049
188,Ho Chi Minh City,Vietnam,10.8231,106.6297
189,Cromwell,United States,41.5951,-72.6454
190,Bern,Switzerland,46.948,7.4474
191,Syracuse,United States,43.0481,-76.1474
192,Basel,Switzerland,47.5596,7.5886
193,Brasilia,Brazil,-15.7942,-47.8822
194,Lyon,France,45.7581,4.7651
195,Algiers,Algeria,36.7538,3.0588
196,Caracas,Venezuela,10.4806,-66.9036
197,Lagos,Nigeria,6.5244,3.3792
198,Tbilisi,Georgia,41.7141,44.8271
199,Valletta,Malta,35.8989,14.5146
200,Antwerp,Belgium,51.2194,4.4025
201,Tunis,Tunisia,33.8869,9.5375
202,Berkeley Springs,United States,39.627,-78.2272
203,Beirut,Lebanon,33.8887,35.4698
204,Ottawa,Canada,45.4215,-75.6972
205,Lincoln,United States,40.8258,-96.6852
206,Carlow,Ireland,52.8365,-6.9341
207,Zhangjiakou,China,40.7675,114.8863
208,Paramaribo,Suriname,5.852,-55.2038
209,Cheltenham,United Kingdom,51.8994,-2.0783
210,Falkenstein,Germany,50.475,12.365
211,Accra,Ghana,5.6037,-0.187
212,Douglas,Isle of Man,54.1523,-4.4861
